favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
8,Twitter Web Client,Ending a 60-Year Clarinet Gig http://bit.ly/I9og,,False,Thu Jun 04 23:32:40 +0000 2009,0,2036074545
10,Twitter Web Client,Localities Want U.S. To Support Muni Bonds http://bit.ly/CAwnz,,False,Tue May 26 00:41:17 +0000 2009,0,1918193438
5,Twitter Web Client,Monserrate Flips Back to Democrats http://bit.ly/byNH0,,False,Mon Jun 15 14:18:12 +0000 2009,0,2178172081
0,Twitter Web Client,Benedict XVI Arrives in Israel http://bit.ly/lFIHG,,False,Mon May 11 09:10:47 +0000 2009,0,1761693021
4,Twitter Web Client,The Lede: Latest Updates on Iran's Disputed Election http://bit.ly/ebnbP,,False,Tue Jun 23 15:30:05 +0000 2009,0,2295887189
8,Twitter Web Client,"In Iran, Harsh Talk as Election Nears http://bit.ly/179Xfy",,False,Mon Jun 08 01:24:57 +0000 2009,0,2070856010
10,Twitter Web Client,Economic Woe Rattles Race for Governor of California http://bit.ly/17VYcR,,False,Sun May 17 15:19:31 +0000 2009,0,1826360600
11,Twitter Web Client,Republicans Rethinking the Reagan Mystique http://bit.ly/O2aJ2,,False,Sun Jun 14 18:52:11 +0000 2009,0,2167809583
6,Twitter Web Client,Museum Gunman Charged With Murder http://bit.ly/EdTbY,,False,Thu Jun 11 18:53:22 +0000 2009,0,2120526668
11,Twitter Web Client,"Principals Younger and Freer, but Raise Doubts in the Schools http://bit.ly/5UCnm",,False,Tue May 26 02:14:04 +0000 2009,0,1919061272
4,Twitter Web Client,Pakistani Court Lifts Ban on Opposition Leader http://bit.ly/fzNlY,,False,Tue May 26 13:07:54 +0000 2009,0,1923237545
4,Twitter Web Client,Deal to Sell Saturn to Penske Reported http://bit.ly/HcICE,,False,Fri Jun 05 11:25:20 +0000 2009,0,2041651302
5,Twitter Web Client,You're the Boss: Bright Side of Credit Squeeze http://bit.ly/7oGtL,,False,Fri Jun 19 15:15:46 +0000 2009,0,2239209346
4,Twitter Web Client,"Cleared of Terror Charges, a Target for Deportation http://bit.ly/B1C6P",,False,Thu Jun 04 03:01:45 +0000 2009,0,2024917077
7,Twitter Web Client,Shake-Up Expected in Britain’s Labor Cabinet http://bit.ly/1x0r2,,False,Tue Jun 02 23:08:21 +0000 2009,0,2009704248
3,Twitter Web Client,TierneyLab: U.S. Climate Report Is Assailed http://bit.ly/5vhA,,False,Thu Jun 18 20:12:45 +0000 2009,0,2227450770
4,Twitter Web Client,"For Many Pakistani Children, Madrasas Fill a Void http://bit.ly/uLmzJ",,False,Mon May 04 00:38:53 +0000 2009,0,1691342078
1,Twitter Web Client,NYT NEWS ALERT: Security Council Votes Unanimously to Expand Sanctions Against North Korea,,False,Fri Jun 12 16:16:03 +0000 2009,0,2133083151
9,Twitter Web Client,Student’s Goal Is College. The Hurdle Is Finding Financial Aid. http://bit.ly/p01HV,,False,Fri May 01 03:32:50 +0000 2009,0,1666121050
3,Twitter Web Client,Oudin’s Wimbledon Rise Thwarted http://bit.ly/CvLWK,,False,Mon Jun 29 14:44:29 +0000 2009,0,2388185507
5,Twitter Web Client,Cooking Up Viruses for a New Vaccine http://bit.ly/13r6sD,,False,Wed May 06 02:19:27 +0000 2009,0,1712710175
4,Twitter Web Client,"In Jordan, Pope Deplores ‘Ideological Manipulation’ http://bit.ly/jwU91",,False,Sat May 09 20:23:34 +0000 2009,0,1748952764
5,Twitter Web Client,G.M. Nears Bankruptcy as Debt Exchange Fails http://bit.ly/nEw2o,,False,Wed May 27 20:11:05 +0000 2009,0,1939230375
1,Twitter Web Client,"Yankees 7, Orioles 4: Streaking Yankees Win 9th Straight http://bit.ly/9VdI5",,False,Fri May 22 04:05:48 +0000 2009,0,1878976702
20,Twitter Web Client,Donald Trump Fires Miss California http://bit.ly/9SCXh,,False,Wed Jun 10 19:36:16 +0000 2009,0,2107279901
7,Twitter Web Client,Paths of Sotomayor and Thomas Fork at Race http://bit.ly/CdXDU,,False,Sat Jun 06 17:04:49 +0000 2009,0,2055856681
8,Twitter Web Client,Groups in Northern Ireland Say They’ve Disarmed http://bit.ly/eAZIQ,,False,Sat Jun 27 20:23:48 +0000 2009,0,2363076496
2,Twitter Web Client,Wheels: Speed Camera Operator Shot in Arizona http://bit.ly/WsOmk,,False,Mon May 04 12:50:03 +0000 2009,0,1695319303
2,Twitter Web Client,The Saturday Profile: Adroit Envoy States Case for Pakistan http://bit.ly/w5QJM,,False,Sat May 09 02:46:11 +0000 2009,0,1743154748
7,Twitter Web Client,The Caucus: White House: Sotomayor Used 'Poor' Choice of Words http://bit.ly/R0anb,,False,Fri May 29 21:34:46 +0000 2009,0,1964650936
1,Twitter Web Client,Pakistan Eases Curfew in Swat http://bit.ly/kAfr4,,False,Fri May 15 09:57:29 +0000 2009,0,1804634377
2,Twitter Web Client,"Astor’s Daughter-in-Law: Not on Trial, but Judged http://bit.ly/BlATn",,False,Wed May 06 19:05:02 +0000 2009,0,1719469222
4,Twitter Web Client,Shuttle Launch Rescheduled for Wednesday http://bit.ly/ZVPYg,,False,Mon Jun 15 21:21:02 +0000 2009,0,2183325065
1,Twitter Web Client,City Room: Lynch Could Return as U.S. Attorney in Brooklyn http://bit.ly/AqYuM,,False,Tue May 05 15:35:38 +0000 2009,0,1707003647
8,Twitter Web Client,"The Public, Not the Pro, Rules at Bethpage http://bit.ly/5aB4l",,False,Wed Jun 17 12:21:47 +0000 2009,0,2205746281
3,Twitter Web Client,Well: When Swine Flu Hits Home http://bit.ly/15KfGb,,False,Thu May 07 23:54:06 +0000 2009,0,1732386182
5,Twitter Web Client,Zuma Inaugurated in South Africa http://bit.ly/B1rVa,,False,Sat May 09 10:14:51 +0000 2009,0,1745369982
2,Twitter Web Client,Dueling Sessions in Albany Cast Doubt on Votes http://bit.ly/ybbdR,,False,Wed Jun 24 17:38:01 +0000 2009,0,2313452831
3,Twitter Web Client,City Room: Unemployed Lawyers Seek Solace http://bit.ly/rSwwV,,False,Tue Jun 16 17:20:13 +0000 2009,0,2194844841
3,Twitter Web Client,"For Republicans, Court Fight Risks Losing Hispanics to Win Conservatives http://bit.ly/lCjNe",,False,Thu May 28 01:44:21 +0000 2009,0,1942155941
1,Twitter Web Client,Germany Wary of Fiat Plans for Opel http://bit.ly/sEwun,,False,Mon May 11 20:52:28 +0000 2009,0,1766692985
4,Twitter Web Client,Term Limits Say New Orleans Mayor Can’t Return; Residents Say They Don’t Mind http://bit.ly/wm7Qp,,False,Mon May 04 02:16:09 +0000 2009,0,1692096715
3,Twitter Web Client,Calif. Approves Lawmaker Pay Cap http://bit.ly/COMzB,,False,Wed May 20 04:12:25 +0000 2009,0,1855848323
5,Twitter Web Client,"For Some in Illinois, Talk of Reform Was Just That http://bit.ly/171RPl",,False,Tue Jun 16 03:58:31 +0000 2009,0,2187896349
7,Twitter Web Client,‘NewsHour’ on PBS to Get Makeover http://bit.ly/169L3D,,False,Mon May 11 23:44:39 +0000 2009,0,1768145216
6,Twitter Web Client,"After Boston Crash, Cellphone Ban May Loom http://bit.ly/PrtCF",,False,Sat May 09 16:40:49 +0000 2009,0,1747381546
2,Twitter Web Client,Paterson and Unions Reach Agreement on Pensions http://bit.ly/vZki7,,False,Fri Jun 05 20:37:25 +0000 2009,0,2047418697
10,Twitter Web Client,Look Who’s Shopping Goodwill http://bit.ly/niXcy,,False,Thu Jun 11 02:22:10 +0000 2009,0,2111792664
8,Twitter Web Client,Magazine Preview: It’s Not About Bill http://bit.ly/3ypAcj,,False,Wed May 27 19:56:55 +0000 2009,0,1939114989
10,Twitter Web Client,News Analysis: No Winner in Sight in Somalia’s Battle With Chaos http://bit.ly/NTgBq,,False,Tue Jun 02 01:51:10 +0000 2009,0,1998620948
2,Twitter Web Client,Diner's Journal: Roasting the Four Seasons http://bit.ly/I4HVR,,False,Wed May 06 14:16:12 +0000 2009,0,1716865573
6,Twitter Web Client,Big Pulpit http://bit.ly/swhZ8,,False,Fri May 22 20:00:58 +0000 2009,0,1886183447
11,Twitter Web Client,"Times Square Plan’s Challenge: Lose the Cars, Keep the Grit http://bit.ly/NTpC0",,False,Mon May 25 23:33:52 +0000 2009,0,1917626525
8,Twitter Web Client,NYT NEWS ALERT: Los Angeles Lakers Win N.B.A. Championship,,False,Mon Jun 15 02:40:04 +0000 2009,0,2172712615
8,Twitter Web Client,U.S. to Propose Wider Oversight of Compensation http://bit.ly/Q02kK,,False,Mon Jun 08 02:30:58 +0000 2009,0,2071511488
1,Twitter Web Client,"Dodgers 3, Mets 2, 11 Innings: Mets, Bereft of Home Runs, Stumble to Another Loss http://bit.ly/oQUrA",,False,Tue May 19 06:42:38 +0000 2009,0,1844880345
3,Twitter Web Client,28 Reported Killed in South Iraq Market Bombing http://bit.ly/AqMB6,,False,Wed Jun 10 10:07:11 +0000 2009,0,2101643416
19,Twitter Web Client,Summer Jobs Go Organic http://bit.ly/6ni4k,,False,Sat May 23 18:58:55 +0000 2009,0,1895622051
2,Twitter Web Client,U.S. Identifies Solider Who Killed Five http://bit.ly/1aF6pd,,False,Tue May 12 14:25:46 +0000 2009,0,1773715275
1,Twitter Web Client,The Caucus: Senate Republicans Block No. 2 Interior Nominee http://bit.ly/sOpRh,,False,Wed May 13 17:47:30 +0000 2009,0,1786646682
4,Twitter Web Client,Russia and NATO Work to Fix Ties http://bit.ly/e2H1r,,False,Sat Jun 27 20:14:39 +0000 2009,0,2362981114
8,Twitter Web Client,Farrah Fawcett Dies of Cancer at 62 http://bit.ly/FQ0dz,,False,Thu Jun 25 17:33:53 +0000 2009,0,2329281767
4,Twitter Web Client,U.S. General Takes Helm in Afghanistan http://bit.ly/9F0xF,,False,Mon Jun 15 10:34:56 +0000 2009,0,2176331944
11,Twitter Web Client,Increased Rates on Debt Could Affect Recovery http://bit.ly/1axumW,,False,Thu Jun 04 01:42:47 +0000 2009,0,2024091879
4,Twitter Web Client,"At Veterans Cemetery, a Roll Call to Honor All Buried There http://bit.ly/tRmET",,False,Sun May 24 15:45:34 +0000 2009,0,1903345456
18,Twitter Web Client,"Wheels: Drive-Ins Are Back, but It’s a Secret http://bit.ly/MmmwX",,False,Wed Jun 17 12:47:53 +0000 2009,0,2205980389
5,Twitter Web Client,Supreme Court Is Asked to Delay Chrysler Sale http://bit.ly/qMuGx,,False,Sun Jun 07 17:41:15 +0000 2009,0,2066526850
2,Twitter Web Client,A.I.G. Says It Needs 3 to 5 Years to Restructure http://bit.ly/194YdB,,False,Wed May 13 16:50:48 +0000 2009,0,1786107159
4,Twitter Web Client,"Media Decoder: For Conan, a Strong Second Week http://bit.ly/bA7pA",,False,Thu Jun 18 22:39:54 +0000 2009,0,2229389822
19,Twitter Web Client,Spain’s High-Speed Rail Offers Guideposts for U.S. http://bit.ly/iLIXH,,False,Sat May 30 08:37:41 +0000 2009,0,1969893053
3,Twitter Web Client,5 U.S. Soldiers Are Killed in Baghdad http://bit.ly/uIQnC,,False,Mon May 11 14:41:39 +0000 2009,0,1763521686
11,Twitter Web Client,"A Moscow Reporter, Facing His Obituary Daily http://bit.ly/60QJJ",,False,Sat Jun 06 16:23:53 +0000 2009,0,2055482574
7,Twitter Web Client,Afghan Valley Offers Test for Obama Strategy http://bit.ly/bW6EH,,False,Mon Jun 01 02:36:38 +0000 2009,0,1986980631
0,Twitter Web Client,"On Washington: With Israeli Leader’s Visit, Diplomatic Sprint on Iran Begins http://bit.ly/RxC7Q",,False,Tue May 19 13:35:55 +0000 2009,0,1847139537
19,Twitter Web Client,Lens: Showcase: A Photographer Embraces Video http://bit.ly/11RSnu,,False,Wed Jun 10 02:13:13 +0000 2009,0,2097945615
4,Twitter Web Client,The Lede: Sunday: Updates on Iran’s Disputed Election http://bit.ly/14TpL0,,False,Sun Jun 21 14:49:34 +0000 2009,0,2266058140
3,Twitter Web Client,"In New York, the Taste of Victory http://bit.ly/3kbUJ",,False,Wed May 13 02:18:26 +0000 2009,0,1780223541
3,Twitter Web Client,NYT NEWS ALERT: Roger Federer Wins First French Open Title,,False,Sun Jun 07 15:12:02 +0000 2009,0,2065246873
10,Twitter Web Client,"As Crackdown Goes On, Ahmadinejad Assails Obama http://bit.ly/iSI9E",,False,Thu Jun 25 09:31:29 +0000 2009,0,2324191438
7,Twitter Web Client,Report Offers New Details on Shooting of Officer http://bit.ly/4M55P,,False,Thu Jun 04 04:13:32 +0000 2009,0,2025616925
7,Twitter Web Client,Ancient Figurine of Voluptuous Woman Is Found http://bit.ly/ZAhB4,,False,Wed May 13 18:39:19 +0000 2009,0,1787140577
4,Twitter Web Client,"With Support, Congress Seizes on Credit Cards http://bit.ly/VhXgJ",,False,Wed May 13 01:11:16 +0000 2009,0,1779602832
5,Twitter Web Client,41 Killed at Wedding Clash in Turkey http://bit.ly/KjXaV,,False,Mon May 04 22:30:31 +0000 2009,0,1700198040
4,Twitter Web Client,Unease Grows for Democrats Over Security http://bit.ly/mRatC,,False,Thu May 14 02:16:12 +0000 2009,0,1790949174
10,Twitter Web Client,Swine Flu May Have Come From Asia http://bit.ly/15q0Tl,,False,Tue Jun 23 20:27:02 +0000 2009,0,2299871951
7,Twitter Web Client,"In Art, an Ex-Soldier Revisits Tiananmen http://bit.ly/4RBye",,False,Thu Jun 04 00:58:47 +0000 2009,0,2023631017
4,Twitter Web Client,"At Deadline, No Deal Yet on the Future of The Globe http://bit.ly/aA87V",,False,Mon May 04 07:56:14 +0000 2009,0,1694066518
7,Twitter Web Client,Russia Begins War Games Near Georgia http://bit.ly/hLkd7,,False,Mon Jun 29 17:01:11 +0000 2009,0,2390013876
7,Twitter Web Client,"As More Fly to Cuba, Scrutiny of Charter Companies Grows http://bit.ly/q8kPJ",,False,Tue May 19 23:18:35 +0000 2009,0,1852920716
10,Twitter Web Client,Credit-Card Legislation Passes House http://bit.ly/qCHH5,,False,Wed May 20 19:31:30 +0000 2009,0,1862631845
6,Twitter Web Client,"Well: New Doctors, Struggling for Balance http://bit.ly/HWA59",,False,Fri Jun 19 01:17:47 +0000 2009,0,2231283207
4,Twitter Web Client,Astronauts Begin Servicing Hubble http://bit.ly/RGZlP,,False,Thu May 14 14:21:57 +0000 2009,0,1795212362
0,Twitter Web Client,City Room: Kerrey Will Leave New School in 2011 http://bit.ly/6neaS,,False,Thu May 07 16:20:06 +0000 2009,0,1728458823
5,Twitter Web Client,"The Caucus: After 100 Days, a Date http://bit.ly/SO473",,False,Sun May 03 09:42:23 +0000 2009,0,1685905259
9,Twitter Web Client,G.M. to Seek Bankruptcy and a New Start http://bit.ly/VPTOZ,,False,Mon Jun 01 02:06:22 +0000 2009,0,1986632051
6,Twitter Web Client,Brown Prepares Reshuffle as Third Minister Quits http://bit.ly/fn10p,,False,Fri Jun 05 08:48:05 +0000 2009,0,2040818194
6,Twitter Web Client,New York City Official Is Obama Pick for C.D.C. http://bit.ly/11Vtxl,,False,Fri May 15 04:22:12 +0000 2009,0,1802854512
5,Twitter Web Client,First Flu Death Provides Clues to Mexico Toll http://bit.ly/12jEGQ,,False,Fri May 01 03:13:21 +0000 2009,0,1665963728
24,Twitter Web Client,A Study in Why Major Law Firms Are Shrinking http://bit.ly/BBset,,False,Sat Jun 06 21:22:42 +0000 2009,0,2058156635
4,Twitter Web Client,Judge Refuses to Reverse G.O.P. Takeover of State Senate http://bit.ly/dHzyO,,False,Tue Jun 16 18:21:15 +0000 2009,0,2195603203
2,Twitter Web Client,The Caucus: Documents Show Judge’s White House Contacts http://bit.ly/bq8WT,,False,Thu Jun 04 20:09:16 +0000 2009,0,2033760584
10,Twitter Web Client,"For Somalia, Chaos Breeds Religious War http://bit.ly/ru0Mv",,False,Sat May 23 22:21:12 +0000 2009,0,1897176659
2,Twitter Web Client,Report Details Abuses in Irish Church-Run Reformatories http://bit.ly/19Pv3Z,,False,Wed May 20 15:27:33 +0000 2009,0,1860197492
5,Twitter Web Client,Militia Aids Pakistan in Taliban Fight http://bit.ly/3swlZO,,False,Tue Jun 09 11:34:46 +0000 2009,0,2088424640
7,Twitter Web Client,An Ivy-Covered Path to the Court http://bit.ly/17aFmc,,False,Tue Jun 09 02:06:11 +0000 2009,0,2084399000
7,Twitter Web Client,Bank of England to Expand Asset-Buying Program http://bit.ly/zbI1i,,False,Thu May 07 11:58:05 +0000 2009,0,1726400929
11,Twitter Web Client,N.H. Legislature Approves Gay Marriage http://bit.ly/18cmb2,,False,Wed Jun 03 20:36:52 +0000 2009,0,2020881309
6,Twitter Web Client,NYT NEWS ALERT: Gov. Mark Sanford of South Carolina Admits an Affair and Apologizes to Family,,False,Wed Jun 24 18:34:07 +0000 2009,0,2314203926
15,Twitter Web Client,"A Symbol of America on the Move, Now Humbled http://bit.ly/fCrXq",,False,Mon Jun 01 01:25:46 +0000 2009,0,1986167657
11,Twitter Web Client,Mississippi City Known for Klan Killings Elects Its First Black Mayor http://bit.ly/Fk8of,,False,Fri May 22 01:22:03 +0000 2009,0,1877478607
5,Twitter Web Client,"Jersey Girls, Nesting http://bit.ly/LvM4X",,False,Thu May 28 02:10:16 +0000 2009,0,1942414909
1,Twitter Web Client,Losing Job May Be Hazardous to Health http://bit.ly/pw7CN,,False,Sat May 09 01:49:17 +0000 2009,0,1742717604
2,Twitter Web Client,Ex-Zambian Leader’s High Life Awaits a Verdict http://bit.ly/UBhv7,,False,Sun Jun 21 21:45:55 +0000 2009,0,2270357193
4,Twitter Web Client,Geithner Says China Has Faith in U.S. http://bit.ly/xbLcR,,False,Tue Jun 02 18:03:08 +0000 2009,0,2006359244
6,Twitter Web Client,"Advertising: In Ads, Banks Try the Cozy Approach http://bit.ly/i2hHs",,False,Tue Jun 09 02:06:12 +0000 2009,0,2084399166
5,Twitter Web Client,A New Afghanistan Commander Rethinks How to Measure Success  http://bit.ly/2BXeN4,,False,Sat Jun 20 01:45:23 +0000 2009,0,2247211254
7,Twitter Web Client,"Bill Clinton Sees Hope for Health Care Changes, This Time http://bit.ly/dNwrK",,False,Thu Jun 11 13:36:10 +0000 2009,0,2116847501
7,Twitter Web Client,"NYT NEWS ALERT: 345,000 U.S. Jobs Lost in May; Unemployment Rate Jumps to 9.4%",,False,Fri Jun 05 12:32:03 +0000 2009,0,2042094665
6,Twitter Web Client,"U.S. Pressured Bank to Buy Merrill Lynch, Executive Says http://bit.ly/K8cn9",,False,Thu Jun 11 17:19:36 +0000 2009,0,2119414935
2,Twitter Web Client,City Room: Ethics Panel Director Assailed Over Spitzer Inquiry http://bit.ly/BSy40,,False,Wed May 13 17:11:17 +0000 2009,0,1786305897
4,Twitter Web Client,Souter’s Exit to Give Obama First Opening http://bit.ly/xNaUw,,False,Fri May 01 20:03:38 +0000 2009,0,1672364195
7,Twitter Web Client,"Powell Still a Republican, Despite Party Differences http://bit.ly/fn1ip",,False,Sun May 24 18:00:14 +0000 2009,0,1904400936
5,Twitter Web Client,U.S. Relies More on Aid of Allies in Terror Cases http://bit.ly/ohEuA,,False,Sat May 23 16:23:58 +0000 2009,0,1894384431
6,Twitter Web Client,Administration Is Near a Financial Overhaul Plan http://bit.ly/1Gw3ZW,,False,Mon Jun 01 19:54:33 +0000 2009,0,1995074239
6,Twitter Web Client,Sports of The Times: U.S. Victory Was a Miracle on Grass http://bit.ly/4ElTh,,False,Thu Jun 25 00:57:25 +0000 2009,0,2319125063
3,Twitter Web Client,Citigroup Is Said to Be Raising Pay http://bit.ly/3dZVND,,False,Wed Jun 24 01:19:15 +0000 2009,0,2303541716
2,Twitter Web Client,"For Recession Victims, Patchwork State Aid http://bit.ly/IE4G8",,False,Sat May 09 17:12:02 +0000 2009,0,1747605603
7,Twitter Web Client,Lessons the Teacher Forgot http://bit.ly/QufKW,,False,Sun May 17 13:05:26 +0000 2009,0,1825550414
4,Twitter Web Client,"U.S. to Confront, Not Board, North Korean Ships http://bit.ly/b6aC6",,False,Tue Jun 16 02:07:06 +0000 2009,0,2186635164
9,Twitter Web Client,Gay New Yorkers Head to Greenwich for Weddings http://bit.ly/mgCy0,,False,Thu Jun 11 02:31:16 +0000 2009,0,2111891726
3,Twitter Web Client,Carlyle Group Reaches $20 Million Settlement http://bit.ly/eA44Q,,False,Thu May 14 18:34:55 +0000 2009,0,1797686937
4,Twitter Web Client,Green Inc.: Climate Change in Pictures http://bit.ly/KUNJz,,False,Wed May 06 12:58:47 +0000 2009,0,1716269623
1,Twitter Web Client,"In Bedrock, Clean Energy and Quake Fears http://bit.ly/12DQsq",,False,Wed Jun 24 02:50:13 +0000 2009,0,2304694907
2,Twitter Web Client,Justices Rule for White Firefighters in Bias Case http://bit.ly/qTGkC,,False,Mon Jun 29 14:34:24 +0000 2009,0,2388064214
4,Twitter Web Client,U.S. Disputes Afghan Casualty Figures http://bit.ly/WmIMf,,False,Wed May 20 07:53:19 +0000 2009,0,1857204938
10,Twitter Web Client,Protests Flare in Tehran as Opposition Disputes Vote http://bit.ly/KZhlA,,False,Sun Jun 14 08:54:31 +0000 2009,0,2163556307
9,Twitter Web Client,Room for Debate: Obama’s Blueprint and America’s Enemies http://bit.ly/1Ajvy,,False,Thu May 21 17:47:30 +0000 2009,0,1873380043
8,Twitter Web Client,Ex-U.S. Envoy in Talks for Key Role in Afghan Government http://bit.ly/wA7Yn,,False,Tue May 19 00:39:58 +0000 2009,0,1841923560
5,Twitter Web Client,U.S. Expected to Own 70% of Restructured G.M. http://bit.ly/LHpqL,,False,Tue May 26 18:55:56 +0000 2009,0,1926650942
6,Twitter Web Client,Supermarket Tycoon Wins Panama’s Election http://bit.ly/ASLBR,,False,Mon May 04 02:35:15 +0000 2009,0,1692247557
2,Twitter Web Client,Mexico Objects to Quarantines in China http://bit.ly/cvYhW,,False,Mon May 04 16:16:58 +0000 2009,0,1696946320
1,Twitter Web Client,"NYT NEWS ALERT: U.S. Economy Shed 539,000 Jobs in April; Unemployment Rate Jumped to 8.9%",,False,Fri May 08 12:32:02 +0000 2009,0,1737007673
2,Twitter Web Client,Mayor Warns on Pension Costs but Gave Pay Deals http://bit.ly/cvMNV,,False,Tue Jun 23 02:52:06 +0000 2009,0,2288974751
9,Twitter Web Client,ArtsBeat: Comments on Atlantic Yards Switch http://bit.ly/Lnq8V,,False,Tue Jun 09 20:31:52 +0000 2009,0,2094089198
4,Twitter Web Client,U.S. Offers New Talks With Cuba http://bit.ly/Tm9AR,,False,Fri May 22 21:54:32 +0000 2009,0,1887262074
9,Twitter Web Client,Bits: Famous Names Grabbed as Vanity URLs http://bit.ly/XOQo4,,False,Mon Jun 15 21:51:55 +0000 2009,0,2183699270
6,Twitter Web Client,Obama Pushes Financial Reforms http://bit.ly/UWKOR,,False,Sat Jun 20 10:11:33 +0000 2009,0,2251342270
6,Twitter Web Client,Rebellion on the Range Over a Cattle ID Plan http://bit.ly/JnwXm,,False,Sun Jun 28 00:38:30 +0000 2009,0,2365658925
3,Twitter Web Client,Long-Ago Rivalry Still Stirs Passion at the Giro d’Italia http://bit.ly/28Dry,,False,Mon May 18 21:01:06 +0000 2009,0,1839915673
5,Twitter Web Client,"Worried About Flu, China Confines U.S. Students http://bit.ly/tzhEg",,False,Fri May 29 00:52:10 +0000 2009,0,1954077067
7,Twitter Web Client,Nation’s Love for New Cars Is on the Wane http://bit.ly/9Gkr1,,False,Sat May 30 18:27:56 +0000 2009,0,1973598112
2,Twitter Web Client,Rain Suspends Play at U.S. Open http://bit.ly/s3P1U,,False,Thu Jun 18 14:49:40 +0000 2009,0,2223082348
7,Twitter Web Client,"Mine That Bird, a 50-1 Shot, Surges to Kentucky Derby Victory http://bit.ly/Y64qt",,False,Sat May 02 23:32:33 +0000 2009,0,1682482353
9,Twitter Web Client,F.T.C. Looks Into Ties Between Apple and Google http://bit.ly/Av3a9,,False,Mon May 04 23:32:57 +0000 2009,0,1700719102
13,Twitter Web Client,"Next Test: Value of $125,000-a-Year Teachers http://bit.ly/iIJSW",,False,Fri Jun 05 03:58:35 +0000 2009,0,2038927130
8,Twitter Web Client,"At a Symposium of Judges, a Debate on the Laws of Fashion http://bit.ly/b5mh9",,False,Fri May 22 17:31:31 +0000 2009,0,1884674011
4,Twitter Web Client,Man In the News: A General Steps From the Shadows http://bit.ly/1atU4M,,False,Wed May 13 01:57:50 +0000 2009,0,1780027489
3,Twitter Web Client,Wheels: Congress Close on ‘Cash for Clunkers’ http://bit.ly/84mIg,,False,Wed May 06 15:34:23 +0000 2009,0,1717551750
2,Twitter Web Client,"Magic 101, Celtics 82: Magic Moment: Orlando Beats Boston to Advance http://bit.ly/SL83w",,False,Mon May 18 03:16:55 +0000 2009,0,1832168172
1,Twitter Web Client,Vande Velde Out of Giro After Crash http://bit.ly/Xzd43,,False,Mon May 11 17:42:27 +0000 2009,0,1765029987
3,Twitter Web Client,Schumer Offers Middle Ground on Health Care http://bit.ly/Imc2T,,False,Tue May 05 05:33:00 +0000 2009,0,1703655994
5,Twitter Web Client,Storms Keep Shuttle From Landing http://bit.ly/NWeN7,,False,Sat May 23 12:45:44 +0000 2009,0,1892898962
5,Twitter Web Client,"On the White House: In Public and Private, a Diplomatic Approach to Pakistan http://bit.ly/z0uTk",,False,Thu May 07 09:54:35 +0000 2009,0,1725828000
6,Twitter Web Client,Sidebar: Death Penalty Case Reveals Failings in Alabama http://bit.ly/ApEwm,,False,Mon Jun 08 17:42:12 +0000 2009,0,2078717346
1,Twitter Web Client,North Korea to Put U.S. Journalists on Trial in June http://bit.ly/JuDoS,,False,Thu May 14 01:45:11 +0000 2009,0,1790632785
2,Twitter Web Client,Shaky Pakistan Is Seen as a Target of Plots by Al Qaeda http://bit.ly/AYz8W,,False,Mon May 11 02:18:54 +0000 2009,0,1759484533
7,Twitter Web Client,Leader Says Hamas Will be ‘Part of the Solution’ http://bit.ly/HSqQZ,,False,Mon May 04 21:12:50 +0000 2009,0,1699547493
1,Twitter Web Client,An Early Leader Keeps It All in Perspective http://bit.ly/11JPiO,,False,Fri Jun 19 16:01:47 +0000 2009,0,2239841001
11,Twitter Web Client,"Do-It-Yourself Garden, With Moat http://bit.ly/FbYtj",,False,Thu Jun 25 07:59:30 +0000 2009,0,2323584595
4,Twitter Web Client,Plan to Sell Chrysler to Fiat Clears Bar http://bit.ly/18BHVB,,False,Wed May 06 04:54:24 +0000 2009,0,1713927772
2,Twitter Web Client,NYC: Opinion Poll Not Needed for Albany http://bit.ly/3sJRMX,,False,Tue Jun 23 00:55:06 +0000 2009,0,2287507252
3,Twitter Web Client,The Lede: Latest Updates http://bit.ly/15fWf7,,False,Thu Jun 18 12:40:39 +0000 2009,0,2221597958
16,Twitter Web Client,Identity Battles Come to Facebook http://bit.ly/cnC0l,,False,Thu Jun 18 01:30:44 +0000 2009,0,2215713808
2,Twitter Web Client,Clinton Announces New Aid for Pakistan http://bit.ly/Roqli,,False,Tue May 19 18:43:58 +0000 2009,0,1850163361
8,Twitter Web Client,Motherlode: Choosing Not to Keep the Baby http://bit.ly/9p5Cd,,False,Tue Jun 16 18:21:16 +0000 2009,0,2195603397
5,Twitter Web Client,"Dom DeLuise, 75, Is Dead; Actor, Comedian and Chef http://bit.ly/3ujZQ",,False,Tue May 05 17:13:14 +0000 2009,0,1707889256
0,Twitter Web Client,Insurgency Gains in South Yemen http://bit.ly/wdGqu,,False,Mon May 04 18:00:36 +0000 2009,0,1697843712
6,Twitter Web Client,"8 Years Old, Going on 60 Miles Per Hour http://bit.ly/o14pk",,False,Mon May 04 03:08:06 +0000 2009,0,1692502600
3,Twitter Web Client,Head of Operations for Bovis Lend Lease Resigning http://bit.ly/5tbSK,,False,Mon Jun 15 19:33:49 +0000 2009,0,2181983649
3,Twitter Web Client,Toddler With Flu Symptoms Dies in New York http://bit.ly/RuSWl,,False,Tue May 19 14:27:23 +0000 2009,0,1847600893
